Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_IDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_QDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_IDATA_OUT_DELAY_32[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_QDATA_OUT_DELAY_32[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/act_power_0_POWER[7:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_SIGNAL_DETECTED,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_CONTINUOUS_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_I[31:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_Q[31:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/hier_atan_ATAN_PHASE_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/hier_atan_ATAN_PHASE_OUT[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED,SIGNED,SIGNED,UNSIGNED,HEX,HEX,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED,HEX,SIGNED
0,0,0,0,580,2273,2193,830,0,0,0,37,4,0,0,0,0,2497
1,1,0,0,580,2273,2193,830,0,0,0,37,4,0,0,0,0,2497
2,2,0,0,580,2273,2193,830,0,0,0,37,4,0,0,0,0,2497
3,3,0,0,580,2273,2193,830,0,0,0,37,4,0,0,0,0,2497
4,4,0,0,580,2273,2193,830,0,0,0,37,4,0,0,0,0,2497
5,5,0,1,1145,-703,80,-1339,0,0,0,37,4,0,0,0,0,2497
6,6,0,0,1145,-703,80,-1339,0,0,0,37,4,0,0,0,0,2497
7,7,0,0,1145,-703,80,-1339,0,1,0,37,131,0,0,0,0,2497
8,8,0,0,1145,-703,80,-1339,0,0,0,37,131,0,0,0,0,2497
9,9,0,0,1145,-703,80,-1339,0,0,0,37,131,0,0,0,0,2497
10,10,0,0,1145,-703,80,-1339,0,0,0,37,131,0,0,0,0,2497
11,11,0,0,1145,-703,80,-1339,0,0,0,37,131,0,0,0,0,2497
12,12,0,0,1145,-703,80,-1339,0,0,0,37,131,0,0,0,0,2497
13,13,0,0,1145,-703,80,-1339,0,0,0,37,131,0,0,0,0,2497
14,14,0,0,1145,-703,80,-1339,0,0,0,37,131,0,0,0,0,2497
15,15,0,1,210,-2660,-2073,-1679,0,0,0,37,131,0,0,0,0,2497
16,16,0,0,210,-2660,-2073,-1679,0,0,0,37,131,0,0,0,0,2497
17,17,0,0,210,-2660,-2073,-1679,0,1,0,37,31,0,0,0,0,2497
18,18,0,0,210,-2660,-2073,-1679,0,0,0,37,31,0,0,0,0,2497
19,19,0,0,210,-2660,-2073,-1679,0,0,0,37,31,0,0,0,0,2497
20,20,0,0,210,-2660,-2073,-1679,0,0,0,37,31,0,0,0,0,2497
21,21,0,0,210,-2660,-2073,-1679,0,0,0,37,31,0,0,0,0,2497
22,22,0,0,210,-2660,-2073,-1679,0,0,0,37,31,0,0,0,0,2497
23,23,0,0,210,-2660,-2073,-1679,0,0,0,37,31,0,0,0,0,2497
24,24,0,0,210,-2660,-2073,-1679,0,0,0,37,31,0,0,0,0,2497
25,25,0,1,43,-2371,-1925,-1380,0,0,0,37,31,0,0,0,0,2497
26,26,0,0,43,-2371,-1925,-1380,0,0,0,37,31,0,0,0,0,2497
27,27,0,0,43,-2371,-1925,-1380,0,1,0,37,32,0,0,0,0,2497
28,28,0,0,43,-2371,-1925,-1380,0,0,0,37,32,0,0,0,0,2497
29,29,0,0,43,-2371,-1925,-1380,0,0,0,37,32,0,0,0,0,2497
30,30,0,0,43,-2371,-1925,-1380,0,0,0,37,32,0,0,0,0,2497
31,31,0,0,43,-2371,-1925,-1380,0,0,0,37,32,0,0,0,0,2497
32,32,0,0,43,-2371,-1925,-1380,0,0,0,37,32,0,0,0,0,2497
33,33,0,0,43,-2371,-1925,-1380,0,0,0,37,32,0,0,0,0,2497
34,34,0,0,43,-2371,-1925,-1380,0,0,0,37,32,0,0,0,0,2497
35,35,0,1,861,-2298,-1408,-2008,0,0,0,37,32,0,0,0,0,2497
36,36,0,0,861,-2298,-1408,-2008,0,0,0,37,32,0,0,0,0,2497
37,37,0,0,861,-2298,-1408,-2008,0,1,0,37,18,0,0,0,0,2497
38,38,0,0,861,-2298,-1408,-2008,0,0,0,37,18,0,0,0,0,2497
39,39,0,0,861,-2298,-1408,-2008,0,0,0,37,18,0,0,0,0,2497
40,40,0,0,861,-2298,-1408,-2008,0,0,0,37,18,0,0,0,0,2497
41,41,0,0,861,-2298,-1408,-2008,0,0,0,37,18,0,0,0,0,2497
