Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/RESET_0_1,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_IDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_interleaver_0_QDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/act_power_0_POWER[7:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_SIGNAL_DETECTED,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_CONTINUOUS_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_IDATA_OUT_XCORR[19:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_QDATA_OUT_XCORR[19:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/Parallel_STS_FIR_Fil_0_POWDATA_OUT_XCORR[19:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,SIGNED,SIGNED,UNSIGNED,HEX,HEX,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED,UNSIGNED
0,0,0,0,0,-31,6,0,1,0,139,0,0,-5,3,0
1,1,0,0,0,-31,6,0,0,0,139,0,0,-5,3,0
2,2,0,0,0,-31,6,0,0,0,139,0,0,-5,3,0
3,3,0,0,0,-31,6,0,0,0,139,0,0,-5,3,0
4,4,0,0,0,-31,6,0,0,0,139,0,0,-5,3,0
5,5,0,0,0,-31,6,0,0,0,139,0,0,-5,3,0
6,6,0,0,0,-31,6,0,0,0,139,0,0,-5,3,0
7,7,1,0,0,-31,6,0,0,0,139,0,0,-5,3,0
8,8,0,0,1,-25,8,0,0,0,139,0,0,-5,3,0
9,9,0,0,0,-25,8,0,0,0,139,0,1,0,9,0
10,10,0,0,0,-25,8,0,1,0,139,0,0,0,9,0
11,11,0,0,0,-25,8,0,0,0,139,0,0,0,9,0
12,12,0,0,0,-25,8,0,0,0,139,0,0,0,9,0
13,13,0,0,0,-25,8,0,0,0,139,0,0,0,9,0
14,14,0,0,0,-25,8,0,0,0,139,0,0,0,9,0
15,15,0,0,0,-25,8,0,0,0,139,0,0,0,9,0
16,16,0,0,0,-25,8,0,0,0,139,0,0,0,9,0
17,17,0,0,0,-25,8,0,0,0,139,0,0,0,9,0
18,18,0,0,1,-31,4,0,0,0,139,0,0,0,9,0
19,19,0,0,0,-31,4,0,0,0,139,0,1,0,5,0
20,20,0,0,0,-31,4,0,1,0,139,0,0,0,5,0
21,21,0,0,0,-31,4,0,0,0,139,0,0,0,5,0
22,22,0,0,0,-31,4,0,0,0,139,0,0,0,5,0
23,23,0,0,0,-31,4,0,0,0,139,0,0,0,5,0
24,24,0,0,0,-31,4,0,0,0,139,0,0,0,5,0
25,25,0,0,0,-31,4,0,0,0,139,0,0,0,5,0
26,26,0,0,0,-31,4,0,0,0,139,0,0,0,5,0
27,27,0,0,0,-31,4,0,0,0,139,0,0,0,5,0
28,28,0,0,1,-29,4,0,0,0,139,0,0,0,5,0
29,29,0,0,0,-29,4,0,0,0,139,0,1,0,0,0
30,30,0,0,0,-29,4,0,1,0,139,0,0,0,0,0
31,31,0,0,0,-29,4,0,0,0,139,0,0,0,0,0
32,32,0,0,0,-29,4,0,0,0,139,0,0,0,0,0
33,33,0,0,0,-29,4,0,0,0,139,0,0,0,0,0
34,34,0,0,0,-29,4,0,0,0,139,0,0,0,0,0
35,35,0,0,0,-29,4,0,0,0,139,0,0,0,0,0
36,36,0,0,0,-29,4,0,0,0,139,0,0,0,0,0
37,37,0,0,0,-29,4,0,0,0,139,0,0,0,0,0
38,38,0,0,1,-30,4,0,0,0,139,0,0,0,0,0
39,39,0,0,0,-30,4,0,0,0,139,0,1,-4,9,0
40,40,0,0,0,-30,4,0,1,0,139,0,0,-4,9,0
41,41,0,0,0,-30,4,0,0,0,139,0,0,-4,9,0
42,42,0,0,0,-30,4,0,0,0,139,0,0,-4,9,0
43,43,0,0,0,-30,4,0,0,0,139,0,0,-4,9,0
44,44,0,0,0,-30,4,0,0,0,139,0,0,-4,9,0
45,45,0,0,0,-30,4,0,0,0,139,0,0,-4,9,0
46,46,0,0,0,-30,4,0,0,0,139,0,0,-4,9,0
47,47,0,0,0,-30,4,0,0,0,139,0,0,-4,9,0
48,48,0,0,1,-30,3,0,0,0,139,0,0,-4,9,0
